TITLE     = "Visualization of the volumetric solution | Visualization of the surface solution"
VARIABLES = "x"
"y"
"z"
"Density"
"Momentum U (Density*U)"
"Momentum V (Density*V)"
"Momentum W (Density*W)"
"Energy (Density*E)"
"SA Turbulent Eddy Viscosity"
"Pressure"
"Temperature"
"Pressure_Coefficient"
"Mach"
"Laminar_Viscosity"
"Skin_Friction_Coefficient"
"Heat_Flux"
"Y_Plus"
"Eddy_Viscosity"
ZONE T="FluidVolume"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=46417, Elements=43008, ZONETYPE=FEBrick
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1.570491940E-01 1.509653032E-01 1.183435023E-01 1.680085957E-01 1.294638962E-01
 9.134566784E-02 5.388354883E-02 1.763443947E-01 1.305208057E-01 8.436945826E-02
 3.815564141E-02 -7.846862078E-03 -5.335775018E-02 1.730252951E-01 1.179239973E-01
 6.141079962E-02 3.768269904E-03 -5.469693989E-02 -1.136562973E-01 -1.727623045E-01
 -2.316499949E-01 1.557841003E-01 8.861491829E-02 1.847554930E-02 -5.436772108E-02
 -1.296045929E-01 -2.068815976E-01 -2.858043015E-01 -3.659389913E-01 -4.468148947E-01
 -5.279276967E-01 1.237154007E-01 4.082322866E-02 -4.728582874E-02 -1.404146999E-01
 -2.383002043E-01 -3.406111002E-01 -4.469467103E-01 -5.568360090E-01 -6.697384715E-01
 -7.850456238E-01 -9.020825028E-01 -1.020112038E+00 1.726514995E-01 7.801769674E-02
 -2.502058074E-02 -1.365105063E-01 -2.564134002E-01 -3.845983148E-01 -5.208374858E-01
 -6.648005843E-01 -8.160483241E-01 -9.740300775E-01 -1.138080001E+00 -1.307414055E+00
 -1.481135011E+00 -1.658226967E+00 -1.837568998E+00 1.380001009E-01 2.262788080E-02
 -1.053849012E-01 -2.464440018E-01 -4.008274972E-01 -5.686889291E-01 -7.500475049E-01
 -9.447788000E-01 -1.152603984E+00 -1.373078942E+00 -1.605591059E+00 -1.849334002E+00
 -2.103321075E+00 -2.366367102E+00 -2.637089968E+00 -2.913914919E+00 -3.195072889E+00
 1.640632004E-01 1.420127004E-01 1.621004939E-01 1.399167031E-01 1.191366985E-01
 1.587485969E-01 1.363392025E-01 1.153355017E-01 9.582713991E-02 7.788223028E-02
 1.771606058E-01 1.530728042E-01 1.302835941E-01 1.089036986E-01 8.902569115E-02
 7.072065771E-02 5.403352901E-02 3.897896037E-02 1.682454050E-01 1.435195059E-01
 1.200935021E-01 9.808316827E-02 7.758661360E-02 5.867996067E-02 4.141267017E-02
 2.580294944E-02 1.183549967E-02 -5.369812134E-04 -1.134654973E-02 1.533007026E-01
 1.275079995E-01 1.030175015E-01 7.995387167E-02 5.842452869E-02 3.851465881E-02
 2.028224058E-02 3.752901917E-03 -1.108240988E-02 -2.426544018E-02 -3.582233936E-02
 -4.570496082E-02 1.283243001E-01 1.007518992E-01 7.448574901E-02 4.966587946E-02
 2.641521022E-02 4.834782798E-03 -1.500219014E-02 -3.305594996E-02 -4.932279140E-02
 -6.383264065E-02 -7.659980655E-02 -8.756294847E-02 -9.661094844E-02 8.667068928E-02
 5.613373965E-02 2.691023983E-02 -8.342955844E-04 -2.695037983E-02 -5.131005123E-02
 -7.381346822E-02 -9.439542145E-02 -1.130283996E-01 -1.297196001E-01 -1.444613934E-01
 -1.571702957E-01 -1.677106023E-01 -1.759932041E-01 1.730542071E-02 -1.816461980E-02
 -5.230877921E-02 -8.491890132E-02 -1.158009022E-01 -1.447813064E-01 -1.717144996E-01
 -1.964908987E-01 -2.190402001E-01 -2.393285036E-01 -2.573094964E-01 -2.728621066E-01
 -2.858133912E-01 -2.960343063E-01 -3.034651875E-01 -9.809257835E-02 -1.417652965E-01
 -1.840910017E-01 -2.247903943E-01 -2.635948956E-01 -3.002539873E-01 -3.345451057E-01
 -3.662818968E-01 -3.953196108E-01 -4.215529859E-01 -4.448676109E-01 -4.650807977E-01
 -4.819602072E-01 -4.953185022E-01 -5.050393939E-01 -5.109931231E-01 -2.899413109E-01
 -3.472467065E-01 -4.031695127E-01 -4.573118091E-01 -5.092800856E-01 -5.586960912E-01
 -6.052067280E-01 -6.484957933E-01 -6.882910728E-01 -7.243642807E-01 -7.564855218E-01
 -7.843676209E-01 -8.076851964E-01 -8.261628747E-01 -8.396041989E-01 -8.478152156E-01
 -6.087421775E-01 -6.886969805E-01 -7.672098279E-01 -8.436846137E-01 -9.175208807E-01
 -9.881256819E-01 -1.054927945E+00 -1.117393017E+00 -1.175032020E+00 -1.227408051E+00
 -1.274095058E+00 -1.314635038E+00 -1.348548055E+00 -1.375426054E+00 -1.394953966E+00
 -1.406847954E+00 -1.138339043E+00 -1.255915046E+00 -1.371950030E+00 -1.485520005E+00
 -1.595674992E+00 -1.701468945E+00 -1.801964998E+00 -1.896262050E+00 -1.983507991E+00
 -2.062913895E+00 -2.133725882E+00 -2.195194960E+00 -2.246601105E+00 -2.287317038E+00
 -2.316847086E+00 -2.334788084E+00 -2.017930984E+00 -2.197988987E+00 -2.376339912E+00
 -2.551512003E+00 -2.721986055E+00 -2.886213064E+00 -3.042654991E+00 -3.189796925E+00
 -3.326178074E+00 -3.450417995E+00 -3.561217070E+00 -3.657346010E+00 -3.737677097E+00
 -3.801245928E+00 -3.847276926E+00 -3.875174046E+00 -3.478616953E+00 -3.762435913E+00
 -4.044270992E+00 -4.321740150E+00 -4.592370033E+00 -4.853629112E+00 -5.102961063E+00
 -5.337831974E+00 -5.555769920E+00 -5.754402161E+00 -5.931517124E+00 -6.085086823E+00
 -6.213321209E+00 -6.314700127E+00 -6.388008118E+00 -6.432353020E+00 1.429872066E-01
 1.291853040E-01 1.530966014E-01 1.597542018E-01 1.181728020E-01 7.682675868E-02
 3.595323861E-02 1.573206037E-01 1.055004969E-01 5.281069130E-02 -4.764352925E-04
